2015.08.17 15:00:00;1.10762;1.10772;1.10603;1.10657;3407.92
2015.08.17 15:15:00;1.1066;1.1076;1.10588;1.10743;2543.56
2015.08.17 15:30:00;1.10744;1.10766;1.107;1.10753;1705.51
2015.08.17 15:45:00;1.10753;1.10834;1.10719;1.10754;1621.97
2015.08.17 16:00:00;1.10755;1.10779;1.10702;1.10765;1186.03
2015.08.17 16:15:00;1.10764;1.10844;1.10715;1.10814;1291.63
2015.08.17 16:30:00;1.10814;1.1082;1.10754;1.10766;1792.63
2015.08.17 16:45:00;1.10766;1.10828;1.10733;1.10786;1814.26
2015.08.17 17:00:00;1.10786;1.10786;1.10735;1.10741;991.79
2015.08.17 17:15:00;1.10742;1.10793;1.10736;1.10762;1166.01
2015.08.17 17:30:00;1.10762;1.10809;1.10757;1.10783;663.85
2015.08.17 17:45:00;1.10786;1.10806;1.10745;1.10785;805.51
2015.08.17 18:00:00;1.10785;1.10796;1.10743;1.10764;730.98
2015.08.17 18:15:00;1.10763;1.10778;1.10735;1.10754;589.43
2015.08.17 18:30:00;1.10754;1.10803;1.10752;1.10795;669.25
2015.08.17 18:45:00;1.10795;1.10822;1.10786;1.10805;707.93
2015.08.17 19:00:00;1.10809;1.10815;1.1074;1.10751;992.68
2015.08.17 19:15:00;1.10751;1.10819;1.10747;1.10814;933.53
2015.08.17 19:30:00;1.10814;1.1084;1.10803;1.10821;921.09
2015.08.17 19:45:00;1.10822;1.10855;1.108;1.10814;1341.97
2015.08.17 20:00:00;1.10815;1.10828;1.10765;1.10771;881.1
2015.08.17 20:15:00;1.10771;1.10805;1.1077;1.10784;359.58
2015.08.17 20:30:00;1.10782;1.10784;1.10766;1.10767;322.29
2015.08.17 20:45:00;1.10768;1.10784;1.10753;1.10777;752.65
2015.08.17 21:00:00;1.10778;1.10783;1.10752;1.10765;330.36
2015.08.17 21:15:00;1.10764;1.10795;1.10758;1.10786;622.02
2015.08.17 21:30:00;1.10785;1.10794;1.1077;1.10779;767.07
2015.08.17 21:45:00;1.10779;1.1079;1.10759;1.1079;422.82
2015.08.17 22:00:00;1.1079;1.1079;1.10751;1.1076;851.2
2015.08.17 22:15:00;1.10761;1.1079;1.1076;1.10781;544.99
2015.08.17 22:30:00;1.10781;1.1079;1.1076;1.10774;505.27
2015.08.17 22:45:00;1.10775;1.10782;1.10761;1.10762;410.76
2015.08.17 23:00:00;1.10762;1.10762;1.10744;1.10753;730.45
2015.08.17 23:15:00;1.10754;1.10761;1.10735;1.10745;391.01
2015.08.17 23:30:00;1.10745;1.10758;1.10744;1.10745;276.08
2015.08.17 23:45:00;1.10744;1.10789;1.10744;1.10755;701.59
2015.08.18 00:00:00;1.10756;1.10763;1.10733;1.10742;725.8
2015.08.18 00:15:00;1.10743;1.10754;1.10735;1.10738;313.29
2015.08.18 00:30:00;1.10738;1.10755;1.10734;1.10741;460.49
2015.08.18 00:45:00;1.1074;1.10754;1.10728;1.10736;785.34
2015.08.18 01:00:00;1.10736;1.10766;1.10736;1.10755;554.06
2015.08.18 01:15:00;1.10754;1.10786;1.10754;1.10773;808.98
2015.08.18 01:30:00;1.10774;1.10815;1.10766;1.10807;1403.32
2015.08.18 01:45:00;1.10806;1.10819;1.10762;1.10764;1188.22
2015.08.18 02:00:00;1.10764;1.10778;1.10714;1.1075;879.98
2015.08.18 02:15:00;1.1075;1.10775;1.10749;1.10767;712.88
2015.08.18 02:30:00;1.10768;1.10802;1.10768;1.10791;843.89
2015.08.18 02:45:00;1.10791;1.10804;1.1078;1.10795;645.29
2015.08.18 03:00:00;1.10796;1.10801;1.10755;1.10779;329.46
2015.08.18 03:15:00;1.10778;1.10787;1.10757;1.10779;344.98
2015.08.18 03:30:00;1.10778;1.10814;1.10775;1.10793;639.79
2015.08.18 03:45:00;1.10793;1.10806;1.10767;1.10768;534.42
2015.08.18 04:00:00;1.10767;1.10779;1.10715;1.10716;671.01
2015.08.18 04:15:00;1.10717;1.1073;1.10663;1.10666;717.32
2015.08.18 04:30:00;1.10666;1.10666;1.10535;1.10555;1493.25
2015.08.18 04:45:00;1.10556;1.10577;1.10515;1.10553;1359.61
2015.08.18 05:00:00;1.10553;1.10578;1.10537;1.1057;935.71
2015.08.18 05:15:00;1.10569;1.10586;1.10567;1.10579;592.33
2015.08.18 05:30:00;1.10579;1.10605;1.10556;1.10564;935.87
2015.08.18 05:45:00;1.10565;1.10577;1.10538;1.10577;788.58
2015.08.18 06:00:00;1.10578;1.10633;1.10531;1.10543;1585.93
2015.08.18 06:15:00;1.10545;1.10678;1.10543;1.10675;1333.46
2015.08.18 06:30:00;1.10675;1.10746;1.10661;1.10713;1777.39
2015.08.18 06:45:00;1.10712;1.10743;1.10663;1.10731;1543.29
2015.08.18 07:00:00;1.1073;1.10803;1.10665;1.10775;1991.54
2015.08.18 07:15:00;1.10775;1.10776;1.10649;1.10662;2230.77
2015.08.18 07:30:00;1.10662;1.10749;1.1063;1.10749;1462.39
2015.08.18 07:45:00;1.10749;1.10905;1.10734;1.10894;2138.71
2015.08.18 08:00:00;1.10889;1.10938;1.10863;1.109;2488.12
2015.08.18 08:15:00;1.109;1.10907;1.10822;1.10846;1647.69
2015.08.18 08:30:00;1.10849;1.10849;1.10674;1.10736;3563.63
2015.08.18 08:45:00;1.10736;1.10755;1.10679;1.10755;2214.6
2015.08.18 09:00:00;1.10755;1.10755;1.10651;1.10675;1767.8
2015.08.18 09:15:00;1.10675;1.10696;1.10645;1.1065;1515.67
2015.08.18 09:30:00;1.10651;1.10679;1.10602;1.10656;2146.22
2015.08.18 09:45:00;1.10657;1.10723;1.10638;1.10713;1989.8
2015.08.18 10:00:00;1.10711;1.10798;1.10702;1.10716;2063.8
2015.08.18 10:15:00;1.10716;1.10731;1.10649;1.10652;1283.04
2015.08.18 10:30:00;1.10652;1.10655;1.10575;1.10583;1624.29
2015.08.18 10:45:00;1.10582;1.10638;1.10554;1.10626;1371.32
2015.08.18 11:00:00;1.10626;1.10668;1.10579;1.10636;1621.8
2015.08.18 11:15:00;1.10637;1.10667;1.10624;1.10656;1275.12
2015.08.18 11:30:00;1.10656;1.10696;1.10628;1.10654;1462.21
2015.08.18 11:45:00;1.10654;1.10684;1.10592;1.10602;1172.7
2015.08.18 12:00:00;1.106;1.10638;1.10556;1.10608;1856.7
2015.08.18 12:15:00;1.10606;1.10645;1.10591;1.10615;1599.3
2015.08.18 12:30:00;1.10615;1.10652;1.10318;1.10324;4173.56
2015.08.18 12:45:00;1.10324;1.10369;1.10265;1.10316;3024.42
2015.08.18 13:00:00;1.10315;1.10359;1.10264;1.10312;2244.08
2015.08.18 13:15:00;1.10313;1.10355;1.10218;1.10313;3147.02
2015.08.18 13:30:00;1.10313;1.10376;1.10297;1.10372;3400.47
2015.08.18 13:45:00;1.10372;1.1043;1.10362;1.10413;2703.86
2015.08.18 14:00:00;1.10412;1.10467;1.10389;1.10401;2787.15
2015.08.18 14:15:00;1.10401;1.10427;1.10313;1.10426;2064.78
2015.08.18 14:30:00;1.10425;1.10465;1.10405;1.10446;2463.34
2015.08.18 14:45:00;1.10446;1.1046;1.10327;1.10333;2382.25
2015.08.18 15:00:00;1.10334;1.10375;1.10258;1.10278;2948.8
2015.08.18 15:15:00;1.10278;1.10303;1.10224;1.10274;2417.77
2015.08.18 15:30:00;1.10274;1.10307;1.10175;1.10256;2114.4
2015.08.18 15:45:00;1.10255;1.10296;1.10231;1.10264;1575.37
2015.08.18 16:00:00;1.10264;1.10286;1.10224;1.10269;1355.87
2015.08.18 16:15:00;1.10269;1.10347;1.10264;1.10307;1348.29
2015.08.18 16:30:00;1.10308;1.10327;1.10242;1.10245;1472.97
2015.08.18 16:45:00;1.10246;1.10318;1.10235;1.1031;1147.82
2015.08.18 17:00:00;1.1031;1.10341;1.10279;1.1034;993.96
2015.08.18 17:15:00;1.1034;1.10341;1.10302;1.10305;631.14
2015.08.18 17:30:00;1.10303;1.1031;1.10235;1.10237;867.1
2015.08.18 17:45:00;1.10236;1.10281;1.10207;1.10267;961.59
2015.08.18 18:00:00;1.10264;1.10323;1.10259;1.10279;1116.57
2015.08.18 18:15:00;1.10282;1.10292;1.10238;1.1024;1013.62
2015.08.18 18:30:00;1.1024;1.10269;1.10238;1.10245;587.33
2015.08.18 18:45:00;1.10246;1.10247;1.10179;1.10222;930.29
2015.08.18 19:00:00;1.10223;1.10339;1.10223;1.10334;1133.72
2015.08.18 19:15:00;1.10333;1.10363;1.10317;1.10327;961.54
2015.08.18 19:30:00;1.10328;1.10334;1.10275;1.10288;976.29
2015.08.18 19:45:00;1.10288;1.10318;1.10247;1.10318;1229.05
2015.08.18 20:00:00;1.10319;1.10329;1.10297;1.10328;515.06
2015.08.18 20:15:00;1.10328;1.10341;1.10323;1.10334;326.42
2015.08.18 20:30:00;1.10333;1.10333;1.10294;1.10295;521.05
2015.08.18 20:45:00;1.10295;1.10297;1.10216;1.10216;711.37
2015.08.18 21:00:00;1.10213;1.10282;1.10206;1.10281;551.44
2015.08.18 21:15:00;1.1028;1.10288;1.10279;1.1028;499.95
2015.08.18 21:30:00;1.1028;1.1028;1.1026;1.10261;384.97
2015.08.18 21:45:00;1.1026;1.10272;1.10253;1.10269;970.54
2015.08.18 22:00:00;1.1027;1.10275;1.10252;1.10257;349.97
2015.08.18 22:15:00;1.10258;1.10276;1.10257;1.10272;467.98
2015.08.18 22:30:00;1.10272;1.10277;1.10265;1.10265;211.03
2015.08.18 22:45:00;1.10264;1.10279;1.10256;1.10258;321.08
2015.08.18 23:00:00;1.10257;1.10294;1.10257;1.10277;434.82
2015.08.18 23:15:00;1.10278;1.10296;1.10262;1.10288;677.46
2015.08.18 23:30:00;1.10285;1.10288;1.10256;1.10258;557.22
2015.08.18 23:45:00;1.10258;1.103;1.10258;1.10298;587.93
2015.08.19 00:00:00;1.10298;1.1032;1.10275;1.10319;876.8
2015.08.19 00:15:00;1.10319;1.1035;1.10292;1.10334;515.7
2015.08.19 00:30:00;1.10334;1.10356;1.10319;1.10338;748.32
2015.08.19 00:45:00;1.10337;1.10389;1.10337;1.10377;891.66
2015.08.19 01:00:00;1.10377;1.10389;1.10365;1.10376;601.78
2015.08.19 01:15:00;1.10376;1.10409;1.10376;1.104;689.44
2015.08.19 01:30:00;1.104;1.10432;1.10397;1.104;942.23
2015.08.19 01:45:00;1.104;1.104;1.10368;1.10377;681.59
2015.08.19 02:00:00;1.10377;1.10421;1.10361;1.1041;603.13
2015.08.19 02:15:00;1.10413;1.10489;1.1041;1.10486;1070.67
2015.08.19 02:30:00;1.10485;1.10524;1.10462;1.10477;1105.38
2015.08.19 02:45:00;1.10478;1.10495;1.10456;1.10469;877.14
2015.08.19 03:00:00;1.10468;1.10509;1.10445;1.10464;1246.72
2015.08.19 03:15:00;1.10463;1.10468;1.10434;1.10434;938.75
2015.08.19 03:30:00;1.10435;1.10462;1.10435;1.10445;824.06
2015.08.19 03:45:00;1.10446;1.10463;1.10425;1.10441;993.16
2015.08.19 04:00:00;1.10443;1.10475;1.10428;1.10465;748.42
2015.08.19 04:15:00;1.10466;1.10479;1.10459;1.10466;617.78
2015.08.19 04:30:00;1.10469;1.10515;1.10468;1.10512;1014.11
2015.08.19 04:45:00;1.10512;1.10519;1.1047;1.10486;1063.91
2015.08.19 05:00:00;1.10487;1.1052;1.10481;1.10505;850.96
2015.08.19 05:15:00;1.10504;1.10554;1.10483;1.10514;977.99
2015.08.19 05:30:00;1.10514;1.1052;1.10492;1.10506;535.06
2015.08.19 05:45:00;1.10507;1.10594;1.10495;1.10581;1007.08
2015.08.19 06:00:00;1.10586;1.10686;1.10558;1.10637;2507.58
2015.08.19 06:15:00;1.10637;1.10661;1.10569;1.10636;1419.06
2015.08.19 06:30:00;1.10635;1.10724;1.10596;1.10677;1346.29
2015.08.19 06:45:00;1.10678;1.10713;1.10626;1.10659;1380.81
2015.08.19 07:00:00;1.10658;1.10725;1.10594;1.10717;1758.49
2015.08.19 07:15:00;1.10716;1.10716;1.10643;1.10653;1892.64
2015.08.19 07:30:00;1.10654;1.10675;1.10606;1.10621;1839.95
2015.08.19 07:45:00;1.10621;1.10627;1.10543;1.10574;1412.33
2015.08.19 08:00:00;1.10575;1.10678;1.10575;1.10636;2181.13
2015.08.19 08:15:00;1.10635;1.10648;1.10592;1.10611;1502.7
2015.08.19 08:30:00;1.10611;1.10625;1.10494;1.10533;1837.45
2015.08.19 08:45:00;1.10533;1.10569;1.10523;1.10534;1568.71
2015.08.19 09:00:00;1.10534;1.10561;1.10435;1.10446;1783.09
2015.08.19 09:15:00;1.10446;1.10468;1.10346;1.10346;1927.78
2015.08.19 09:30:00;1.10347;1.10396;1.10343;1.10376;1907.05
2015.08.19 09:45:00;1.10375;1.10421;1.10323;1.10417;1714.87
2015.08.19 10:00:00;1.10418;1.10438;1.10399;1.10405;1700.91
2015.08.19 10:15:00;1.10404;1.10433;1.10351;1.10354;1522.25
2015.08.19 10:30:00;1.10354;1.10358;1.10304;1.10327;1451.67
2015.08.19 10:45:00;1.10329;1.10407;1.10323;1.10392;1438.51
2015.08.19 11:00:00;1.1039;1.10415;1.10357;1.10392;1591.47
2015.08.19 11:15:00;1.10392;1.10414;1.10353;1.10372;1342.71
2015.08.19 11:30:00;1.10372;1.1041;1.10372;1.10394;1212.83
2015.08.19 11:45:00;1.10394;1.10426;1.10388;1.10394;1241.92
2015.08.19 12:00:00;1.10394;1.10413;1.10373;1.1041;1412.28
2015.08.19 12:15:00;1.1041;1.10447;1.1037;1.10437;1936.94
2015.08.19 12:30:00;1.10425;1.10757;1.10178;1.10257;5274.2
2015.08.19 12:45:00;1.10255;1.10382;1.10248;1.10369;3020.28
2015.08.19 13:00:00;1.10369;1.10406;1.10271;1.10377;3019.81
2015.08.19 13:15:00;1.10379;1.10411;1.10261;1.10273;2590.77
2015.08.19 13:30:00;1.10274;1.10359;1.10225;1.10359;2804.69
2015.08.19 13:45:00;1.10357;1.10406;1.10335;1.10395;2486.73
2015.08.19 14:00:00;1.10396;1.10443;1.10293;1.10295;2674.77
2015.08.19 14:15:00;1.10296;1.10352;1.10286;1.10309;2141.65
2015.08.19 14:30:00;1.10307;1.10585;1.10287;1.10546;3495.94
2015.08.19 14:45:00;1.10549;1.10648;1.10514;1.10547;4207.8
2015.08.19 15:00:00;1.10548;1.10628;1.10506;1.10578;3184.09
2015.08.19 15:15:00;1.10577;1.10694;1.10565;1.10643;3208.69
2015.08.19 15:30:00;1.10641;1.10688;1.10544;1.10627;3362.86
2015.08.19 15:45:00;1.1063;1.10668;1.10594;1.10603;2404.1
2015.08.19 16:00:00;1.10605;1.10659;1.10512;1.10577;1686.86
2015.08.19 16:15:00;1.10577;1.1065;1.10571;1.10628;1282.74
2015.08.19 16:30:00;1.10629;1.10677;1.10627;1.10648;1169.68
2015.08.19 16:45:00;1.10651;1.10706;1.10567;1.10575;1416.48
2015.08.19 17:00:00;1.10576;1.10651;1.10565;1.10617;1265.59
2015.08.19 17:15:00;1.10616;1.1067;1.10605;1.10669;877.43
2015.08.19 17:30:00;1.1067;1.10799;1.10359;1.1078;4141.44
2015.08.19 17:45:00;1.10786;1.11217;1.10743;1.11195;6074.74
2015.08.19 18:00:00;1.11194;1.11272;1.11046;1.11168;4090.03
2015.08.19 18:15:00;1.11167;1.11256;1.11058;1.11112;3311.52
2015.08.19 18:30:00;1.11112;1.11117;1.1095;1.10968;2029.04
2015.08.19 18:45:00;1.10968;1.11332;1.10957;1.11252;3484.93
2015.08.19 19:00:00;1.1125;1.1125;1.11133;1.11193;2923.09
2015.08.19 19:15:00;1.11193;1.11342;1.11184;1.11313;2461.44
2015.08.19 19:30:00;1.1132;1.11325;1.11254;1.11256;1594.86
2015.08.19 19:45:00;1.11257;1.11285;1.11214;1.11274;1100.75
2015.08.19 20:00:00;1.11273;1.11321;1.11232;1.11234;971.54
2015.08.19 20:15:00;1.11234;1.11247;1.11205;1.11243;978.95
2015.08.19 20:30:00;1.11243;1.11251;1.11221;1.11244;732.24
2015.08.19 20:45:00;1.11244;1.11246;1.11191;1.11198;916.35
2015.08.19 21:00:00;1.11191;1.11204;1.11171;1.11198;200.55
2015.08.19 21:15:00;1.11197;1.11227;1.11189;1.11226;634.76
2015.08.19 21:30:00;1.11225;1.1124;1.11218;1.11232;510.67
2015.08.19 21:45:00;1.11233;1.11233;1.11199;1.1121;454.42
2015.08.19 22:00:00;1.1121;1.1124;1.11193;1.11194;849.52
2015.08.19 22:15:00;1.11194;1.11207;1.11182;1.11197;584.45
2015.08.19 22:30:00;1.11198;1.11202;1.11192;1.11194;478.28
2015.08.19 22:45:00;1.11194;1.11197;1.1115;1.11155;819.09
2015.08.19 23:00:00;1.11155;1.11212;1.11152;1.11203;594.33
2015.08.19 23:15:00;1.11203;1.11219;1.11181;1.1119;694.55
2015.08.19 23:30:00;1.1119;1.11202;1.11147;1.11174;579.15
2015.08.19 23:45:00;1.11175;1.11206;1.11169;1.11181;754.31
2015.08.20 00:00:00;1.11181;1.11412;1.11178;1.11396;1599.3
2015.08.20 00:15:00;1.11395;1.11484;1.11385;1.11475;2415.21
2015.08.20 00:30:00;1.11475;1.11475;1.11393;1.114;1615.95
2015.08.20 00:45:00;1.11396;1.11438;1.11331;1.11406;2405.37
2015.08.20 01:00:00;1.11405;1.11441;1.11362;1.1137;1319.12
2015.08.20 01:15:00;1.1137;1.11381;1.1132;1.11324;1207.35
2015.08.20 01:30:00;1.11323;1.11363;1.11309;1.11351;1138.49
2015.08.20 01:45:00;1.1135;1.11358;1.11332;1.11332;892.46
2015.08.20 02:00:00;1.11332;1.11396;1.11332;1.11396;956.06
2015.08.20 02:15:00;1.11396;1.11401;1.11344;1.11362;946.49
2015.08.20 02:30:00;1.11362;1.11362;1.1132;1.1135;857.74
2015.08.20 02:45:00;1.11351;1.11366;1.11307;1.11322;738.24
2015.08.20 03:00:00;1.1132;1.11372;1.1132;1.11371;618.32
2015.08.20 03:15:00;1.11372;1.11372;1.11323;1.11356;763.55
2015.08.20 03:30:00;1.11356;1.11357;1.1131;1.11351;925.47
2015.08.20 03:45:00;1.1135;1.11368;1.11339;1.11343;667.85
2015.08.20 04:00:00;1.11343;1.1138;1.11343;1.11361;619.69
2015.08.20 04:15:00;1.11367;1.1138;1.11345;1.11357;820.94
2015.08.20 04:30:00;1.11357;1.11389;1.11343;1.1138;967.99
2015.08.20 04:45:00;1.11378;1.11388;1.11327;1.11352;1219.16
2015.08.20 05:00:00;1.11352;1.1136;1.1129;1.11305;1374.06
2015.08.20 05:15:00;1.11306;1.11351;1.11296;1.11322;1205.9
2015.08.20 05:30:00;1.11321;1.11343;1.11301;1.1132;1044.19
2015.08.20 05:45:00;1.11321;1.11336;1.11247;1.11272;1112.5
2015.08.20 06:00:00;1.11272;1.11378;1.11231;1.1131;2470.08
2015.08.20 06:15:00;1.1131;1.1132;1.11189;1.11276;2449.51
2015.08.20 06:30:00;1.11277;1.11317;1.1122;1.11239;1659.29
2015.08.20 06:45:00;1.11239;1.11368;1.11228;1.11351;1620.9
2015.08.20 07:00:00;1.11351;1.11365;1.11187;1.1125;2567.72
2015.08.20 07:15:00;1.11251;1.11297;1.11217;1.11241;2162.52
2015.08.20 07:30:00;1.11242;1.11253;1.11167;1.11191;2284.26
2015.08.20 07:45:00;1.1119;1.11239;1.11072;1.11227;2337.38
2015.08.20 08:00:00;1.11227;1.11265;1.11166;1.11168;2107.79
2015.08.20 08:15:00;1.11168;1.11244;1.11098;1.11236;2236.03
2015.08.20 08:30:00;1.11237;1.11282;1.11198;1.11198;2021.8
2015.08.20 08:45:00;1.11197;1.11446;1.11163;1.11425;3046.35
2015.08.20 09:00:00;1.11434;1.11496;1.11336;1.11472;2609.85
2015.08.20 09:15:00;1.11471;1.1156;1.1146;1.11507;2837.16
2015.08.20 09:30:00;1.11507;1.11712;1.11502;1.11688;2624.35
2015.08.20 09:45:00;1.11688;1.11689;1.11526;1.1156;2425.64
2015.08.20 10:00:00;1.1156;1.11609;1.1154;1.11574;2068.15
2015.08.20 10:15:00;1.11576;1.11664;1.11574;1.11596;1995.11
2015.08.20 10:30:00;1.11596;1.11713;1.11582;1.11711;1875.76
2015.08.20 10:45:00;1.11711;1.1177;1.11698;1.11766;2814.77
2015.08.20 11:00:00;1.11766;1.1178;1.11681;1.11774;2022.34
2015.08.20 11:15:00;1.11775;1.11786;1.11718;1.11727;2225.15
2015.08.20 11:30:00;1.11728;1.1176;1.11671;1.11704;2110.41
2015.08.20 11:45:00;1.11703;1.11791;1.11701;1.11779;2038.27
2015.08.20 12:00:00;1.11777;1.11842;1.11758;1.11835;2271.25
2015.08.20 12:15:00;1.11837;1.11847;1.11693;1.11694;2549.55
2015.08.20 12:30:00;1.11694;1.11767;1.11638;1.1169;3770.63
2015.08.20 12:45:00;1.11691;1.11691;1.11538;1.11552;3259.91
2015.08.20 13:00:00;1.11554;1.11693;1.11553;1.1169;2051.07
2015.08.20 13:15:00;1.11691;1.11718;1.11649;1.11686;1815.47
2015.08.20 13:30:00;1.11683;1.1171;1.11607;1.11637;2741.77
2015.08.20 13:45:00;1.11637;1.11737;1.1162;1.11717;3150.45
2015.08.20 14:00:00;1.11715;1.11743;1.11519;1.11733;5019.25
2015.08.20 14:15:00;1.11735;1.12052;1.11677;1.12034;5033.71
2015.08.20 14:30:00;1.12033;1.12206;1.12011;1.12011;5115.71
2015.08.20 14:45:00;1.12012;1.12082;1.11951;1.11954;2889.15
2015.08.20 15:00:00;1.11954;1.12017;1.11927;1.11936;2930.34
2015.08.20 15:15:00;1.11936;1.11983;1.11907;1.11916;3097.14
2015.08.20 15:30:00;1.11919;1.12008;1.11912;1.1199;2532.87
2015.08.20 15:45:00;1.11989;1.12018;1.11951;1.11992;1893.64
2015.08.20 16:00:00;1.11993;1.12082;1.11947;1.12028;1710.86
2015.08.20 16:15:00;1.12028;1.1213;1.12011;1.12036;1934.74
2015.08.20 16:30:00;1.12035;1.12058;1.11956;1.11976;1538.15
2015.08.20 16:45:00;1.11975;1.12059;1.11933;1.11938;1720.9
2015.08.20 17:00:00;1.11939;1.12022;1.11939;1.11994;2097.85
2015.08.20 17:15:00;1.11996;1.12029;1.11905;1.1194;1642.27
2015.08.20 17:30:00;1.11941;1.11968;1.11911;1.11952;1136.59
2015.08.20 17:45:00;1.11951;1.11966;1.11832;1.11941;1913.36
2015.08.20 18:00:00;1.1194;1.11994;1.1193;1.11983;1178.12
2015.08.20 18:15:00;1.11982;1.1201;1.11935;1.11959;1318.14
2015.08.20 18:30:00;1.11958;1.12011;1.11927;1.11966;1382.79
2015.08.20 18:45:00;1.11967;1.12017;1.11911;1.12001;1270.67
2015.08.20 19:00:00;1.12003;1.12062;1.1197;1.12061;1360.89
2015.08.20 19:15:00;1.12059;1.12078;1.11967;1.11997;1258.48
2015.08.20 19:30:00;1.11995;1.12049;1.11956;1.12031;1524.67
2015.08.20 19:45:00;1.12032;1.12194;1.12019;1.12172;1789.26
2015.08.20 20:00:00;1.12171;1.12433;1.12139;1.12407;2271.22
2015.08.20 20:15:00;1.12404;1.12446;1.12334;1.12358;1202.48
2015.08.20 20:30:00;1.12358;1.12424;1.12351;1.12421;1147.43
2015.08.20 20:45:00;1.12421;1.12422;1.12362;1.124;1112.98
2015.08.20 21:00:00;1.12397;1.12426;1.12351;1.12382;535.85
2015.08.20 21:15:00;1.12382;1.12408;1.12373;1.12373;545.54
2015.08.20 21:30:00;1.12374;1.12378;1.12349;1.12355;522.09
2015.08.20 21:45:00;1.12357;1.12365;1.12336;1.12338;485.68
2015.08.20 22:00:00;1.12338;1.12354;1.123;1.12313;997.59
2015.08.20 22:15:00;1.12313;1.12346;1.12301;1.12346;896.07
2015.08.20 22:30:00;1.12346;1.12346;1.123;1.12306;735.87
2015.08.20 22:45:00;1.12308;1.12335;1.12302;1.1233;637.61
2015.08.20 23:00:00;1.1233;1.12332;1.12292;1.12294;617.58
2015.08.20 23:15:00;1.12295;1.12354;1.12294;1.1235;543.1
2015.08.20 23:30:00;1.12352;1.12398;1.12338;1.1235;845.42
2015.08.20 23:45:00;1.1235;1.12364;1.12336;1.12349;532.22
2015.08.21 00:00:00;1.12349;1.12391;1.123;1.12378;1453.21
2015.08.21 00:15:00;1.12378;1.12391;1.1234;1.12359;1266.9
2015.08.21 00:30:00;1.12362;1.12385;1.12357;1.12369;737.41
2015.08.21 00:45:00;1.12369;1.1239;1.12349;1.12384;1230.02
2015.08.21 01:00:00;1.12384;1.12485;1.12375;1.1247;1488.76
2015.08.21 01:15:00;1.1247;1.12484;1.12447;1.12455;1144.25
2015.08.21 01:30:00;1.12455;1.12489;1.12438;1.1244;1581.78
2015.08.21 01:45:00;1.12437;1.12527;1.12437;1.12442;2433.43
2015.08.21 02:00:00;1.12441;1.12526;1.12431;1.12512;1797.27
2015.08.21 02:15:00;1.12512;1.12597;1.12484;1.12595;1783.98
2015.08.21 02:30:00;1.12594;1.12787;1.12569;1.12764;2327.21
2015.08.21 02:45:00;1.12763;1.12788;1.12687;1.12726;1973.8
2015.08.21 03:00:00;1.12728;1.12894;1.12727;1.12821;2428.17
2015.08.21 03:15:00;1.1282;1.12875;1.12792;1.12833;1955.98
2015.08.21 03:30:00;1.12832;1.12851;1.12777;1.12813;1577.45
2015.08.21 03:45:00;1.12812;1.12844;1.12722;1.1274;1448.79
2015.08.21 04:00:00;1.12741;1.12794;1.12721;1.12758;1015.36
2015.08.21 04:15:00;1.1276;1.12832;1.1276;1.1281;1159.6
2015.08.21 04:30:00;1.1281;1.12887;1.12789;1.12851;1173.74
2015.08.21 04:45:00;1.1285;1.12912;1.12835;1.12872;1318.99
2015.08.21 05:00:00;1.12872;1.12945;1.12871;1.12935;1031.43
2015.08.21 05:15:00;1.12935;1.12939;1.1288;1.12915;1504.98
2015.08.21 05:30:00;1.12916;1.12949;1.1288;1.12881;1190.09
2015.08.21 05:45:00;1.12882;1.12893;1.12822;1.12832;1392.02
2015.08.21 06:00:00;1.12831;1.12908;1.1277;1.12806;1910.84
2015.08.21 06:15:00;1.12808;1.12876;1.12789;1.12863;1565.18
2015.08.21 06:30:00;1.12863;1.12904;1.12761;1.1278;1941.12
2015.08.21 06:45:00;1.1278;1.12869;1.12721;1.12835;1976.03
2015.08.21 07:00:00;1.12814;1.1282;1.12565;1.12565;3018.11
2015.08.21 07:15:00;1.12572;1.12632;1.12518;1.12518;2450.87
2015.08.21 07:30:00;1.12536;1.12647;1.12439;1.1257;3798.51
2015.08.21 07:45:00;1.12568;1.12575;1.1246;1.12517;2535.94
2015.08.21 08:00:00;1.12513;1.12519;1.12413;1.12477;2948.91
2015.08.21 08:15:00;1.12477;1.12533;1.12409;1.125;2670.34
2015.08.21 08:30:00;1.125;1.12623;1.12498;1.12541;2240.44
2015.08.21 08:45:00;1.12541;1.12623;1.12539;1.1258;2008.39
2015.08.21 09:00:00;1.12578;1.12597;1.12501;1.12542;2051.04
2015.08.21 09:15:00;1.12542;1.12623;1.12483;1.12493;2051.89
2015.08.21 09:30:00;1.12493;1.12602;1.12442;1.12599;1925.94
2015.08.21 09:45:00;1.126;1.12719;1.12564;1.1269;2253.38
2015.08.21 10:00:00;1.12689;1.12792;1.1267;1.12766;2368.47
2015.08.21 10:15:00;1.12767;1.12867;1.12701;1.12853;2259.12
2015.08.21 10:30:00;1.12851;1.12888;1.12746;1.12787;2114.83
2015.08.21 10:45:00;1.12788;1.12941;1.12767;1.12928;2905.32
2015.08.21 11:00:00;1.12931;1.12933;1.12837;1.12848;2506.14
2015.08.21 11:15:00;1.12848;1.12869;1.12775;1.12849;2267.68
2015.08.21 11:30:00;1.12849;1.12851;1.12762;1.12782;1630.85
2015.08.21 11:45:00;1.12782;1.12819;1.12729;1.12729;1649.1
