2019.07.15 00:30:00;1.12703;1.12728;1.12702;1.12718;1341.13
2019.07.15 00:45:00;1.12717;1.12745;1.12709;1.12739;1016.87
2019.07.15 01:00:00;1.12739;1.12741;1.12704;1.12712;2516.59
2019.07.15 01:15:00;1.12713;1.12731;1.12691;1.12731;2040.74
2019.07.15 01:30:00;1.1273;1.12732;1.12652;1.12662;2439.83
2019.07.15 01:45:00;1.12662;1.12698;1.12644;1.12693;2330.31
2019.07.15 02:00:00;1.12693;1.12715;1.1266;1.1266;3263.71
2019.07.15 02:15:00;1.12661;1.12671;1.12642;1.12668;2599.39
2019.07.15 02:30:00;1.12668;1.12678;1.12643;1.12674;2128.36
2019.07.15 02:45:00;1.12673;1.12706;1.12671;1.12704;1699.46
2019.07.15 03:00:00;1.12705;1.1272;1.12643;1.12652;2605.23
2019.07.15 03:15:00;1.12652;1.12702;1.1264;1.12684;2110.83
2019.07.15 03:30:00;1.12684;1.12723;1.12683;1.12721;1852.57
2019.07.15 03:45:00;1.1272;1.12731;1.12713;1.12723;1117.27
2019.07.15 04:00:00;1.12723;1.12745;1.12695;1.12695;1794.74
2019.07.15 04:15:00;1.12695;1.12697;1.12683;1.12689;1277.91
2019.07.15 04:30:00;1.1269;1.12736;1.12689;1.12728;1165.98
2019.07.15 04:45:00;1.1273;1.12734;1.1271;1.12721;898.72
2019.07.15 05:00:00;1.12721;1.12721;1.12699;1.12707;1013.84
2019.07.15 05:15:00;1.12707;1.12719;1.12704;1.12717;748.27
2019.07.15 05:30:00;1.12718;1.12726;1.12713;1.12721;971.03
2019.07.15 05:45:00;1.1272;1.12741;1.1272;1.1273;1354.5
2019.07.15 06:00:00;1.12731;1.12738;1.12706;1.12709;2184.09
2019.07.15 06:15:00;1.12708;1.12725;1.12704;1.12718;2213.16
2019.07.15 06:30:00;1.12718;1.12735;1.12707;1.1273;2600.98
2019.07.15 06:45:00;1.12731;1.12781;1.12721;1.12749;3428.54
2019.07.15 07:00:00;1.12748;1.12766;1.12713;1.12756;4278.04
2019.07.15 07:15:00;1.12756;1.12822;1.12753;1.12796;3910.74
2019.07.15 07:30:00;1.12796;1.12837;1.12786;1.12811;3975.58
2019.07.15 07:45:00;1.12811;1.12834;1.12797;1.12803;3741.95
2019.07.15 08:00:00;1.12802;1.12804;1.1275;1.12765;3809.76
2019.07.15 08:15:00;1.12766;1.12766;1.12696;1.12703;4532.02
2019.07.15 08:30:00;1.12702;1.12747;1.12701;1.12722;3700.16
2019.07.15 08:45:00;1.12722;1.12746;1.12708;1.12728;3582.31
2019.07.15 09:00:00;1.12727;1.12729;1.12688;1.1272;3339.97
2019.07.15 09:15:00;1.12719;1.12745;1.12709;1.12739;2791.98
2019.07.15 09:30:00;1.12739;1.12772;1.12739;1.1277;1958.07
2019.07.15 09:45:00;1.12769;1.12814;1.12768;1.1279;3006.04
2019.07.15 10:00:00;1.12789;1.12829;1.12778;1.12815;2747.49
2019.07.15 10:15:00;1.12815;1.12826;1.128;1.12813;2069.71
2019.07.15 10:30:00;1.12813;1.12838;1.12802;1.12813;2857.98
2019.07.15 10:45:00;1.12814;1.12823;1.12772;1.12777;2488.39
2019.07.15 11:00:00;1.12778;1.12778;1.12747;1.1276;2418.81
2019.07.15 11:15:00;1.12759;1.12773;1.12755;1.12771;2678.3
2019.07.15 11:30:00;1.12771;1.12774;1.12732;1.12765;2184.77
2019.07.15 11:45:00;1.12764;1.12764;1.12613;1.12633;4793.77
2019.07.15 12:00:00;1.12633;1.12696;1.12624;1.12693;3914.65
2019.07.15 12:15:00;1.12693;1.12733;1.12693;1.12712;3171.85
2019.07.15 12:30:00;1.12712;1.12712;1.1267;1.1269;4060.27
2019.07.15 12:45:00;1.12689;1.12697;1.12653;1.12656;3844.72
2019.07.15 13:00:00;1.12655;1.12695;1.12639;1.12643;4124.82
2019.07.15 13:15:00;1.12644;1.12679;1.12625;1.12656;3173.53
2019.07.15 13:30:00;1.12657;1.12711;1.12653;1.12659;4556.93
2019.07.15 13:45:00;1.12659;1.12694;1.1265;1.12675;4389.54
2019.07.15 14:00:00;1.12675;1.12675;1.12619;1.12659;3902.46
2019.07.15 14:15:00;1.12659;1.1266;1.12611;1.12615;3558.08
2019.07.15 14:30:00;1.12615;1.12628;1.12593;1.12598;4250.96
2019.07.15 14:45:00;1.12597;1.12636;1.12559;1.12616;5786.5
2019.07.15 15:00:00;1.12616;1.12625;1.12568;1.12578;4130.18
2019.07.15 15:15:00;1.12577;1.12609;1.12557;1.12558;3153.08
2019.07.15 15:30:00;1.12557;1.12582;1.12532;1.12555;3541.26
2019.07.15 15:45:00;1.12554;1.1259;1.12546;1.12587;2904.69
2019.07.15 16:00:00;1.12588;1.12611;1.12578;1.126;2657.78
2019.07.15 16:15:00;1.126;1.12627;1.126;1.12616;2134.41
2019.07.15 16:30:00;1.12618;1.12638;1.12604;1.12612;1532.44
2019.07.15 16:45:00;1.12612;1.12619;1.12585;1.12591;1791.55
2019.07.15 17:00:00;1.12591;1.12596;1.12573;1.12593;1556.24
2019.07.15 17:15:00;1.12593;1.12595;1.12581;1.12588;844.32
2019.07.15 17:30:00;1.12587;1.12588;1.1255;1.1255;1766.03
2019.07.15 17:45:00;1.1255;1.12569;1.1254;1.12567;1598.08
2019.07.15 18:00:00;1.12566;1.12592;1.12562;1.12588;1131.38
2019.07.15 18:15:00;1.12588;1.12588;1.12566;1.12574;1125.89
2019.07.15 18:30:00;1.12574;1.12583;1.12572;1.12578;1127.64
2019.07.15 18:45:00;1.12579;1.126;1.12575;1.12587;1460.89
2019.07.15 19:00:00;1.12588;1.12592;1.12559;1.12569;1479.76
2019.07.15 19:15:00;1.12568;1.1257;1.12563;1.12568;954.43
2019.07.15 19:30:00;1.12568;1.12573;1.12564;1.12569;751.4
2019.07.15 19:45:00;1.12568;1.12587;1.12566;1.12569;1046.69
2019.07.15 20:00:00;1.12571;1.1258;1.12563;1.12571;676.34
2019.07.15 20:15:00;1.1257;1.1259;1.12567;1.12588;546.96
2019.07.15 20:30:00;1.12588;1.1259;1.12574;1.12584;528.31
2019.07.15 20:45:00;1.12583;1.12586;1.12566;1.12577;464
2019.07.15 21:00:00;1.12574;1.12601;1.12573;1.12591;134.37
2019.07.15 21:15:00;1.12591;1.12598;1.12583;1.12591;485.6
2019.07.15 21:30:00;1.12589;1.12602;1.12582;1.12589;948.15
2019.07.15 21:45:00;1.1259;1.12619;1.12581;1.12608;2819.17
2019.07.15 22:00:00;1.12608;1.1262;1.12597;1.12616;755.03
2019.07.15 22:15:00;1.12615;1.12617;1.12606;1.12611;452.5
2019.07.15 22:30:00;1.12612;1.12625;1.12611;1.12621;238.11
2019.07.15 22:45:00;1.12619;1.12631;1.12607;1.1261;895.66
2019.07.15 23:00:00;1.12609;1.12621;1.12608;1.12614;836.27
2019.07.15 23:15:00;1.12614;1.1262;1.12608;1.12614;688.14
2019.07.15 23:30:00;1.12613;1.12616;1.12607;1.12613;684.56
2019.07.15 23:45:00;1.12612;1.1262;1.12597;1.12597;746.7
2019.07.16 00:00:00;1.12598;1.1261;1.12574;1.12594;1085.38
2019.07.16 00:15:00;1.12594;1.12622;1.12594;1.12621;1117.4
2019.07.16 00:30:00;1.12621;1.12626;1.1261;1.12612;1269.1
2019.07.16 00:45:00;1.12611;1.12631;1.12584;1.12584;1412.14
2019.07.16 01:00:00;1.12584;1.12593;1.12552;1.12568;2832.56
2019.07.16 01:15:00;1.12568;1.12576;1.12553;1.12559;2351.53
2019.07.16 01:30:00;1.1256;1.1261;1.12558;1.12594;1822.71
2019.07.16 01:45:00;1.12593;1.12597;1.12568;1.12584;1681.5
2019.07.16 02:00:00;1.12584;1.12605;1.12571;1.12602;1512.02
2019.07.16 02:15:00;1.12601;1.12601;1.12583;1.12588;1586.14
2019.07.16 02:30:00;1.12589;1.12611;1.12577;1.12608;1445.22
2019.07.16 02:45:00;1.12608;1.12629;1.12599;1.12626;1308.59
2019.07.16 03:00:00;1.12627;1.1263;1.12606;1.12618;1284.07
2019.07.16 03:15:00;1.12618;1.12634;1.12617;1.12622;767.14
2019.07.16 03:30:00;1.12623;1.12627;1.12616;1.12617;856.34
2019.07.16 03:45:00;1.12616;1.12621;1.12594;1.12597;1400.01
2019.07.16 04:00:00;1.12597;1.12603;1.12593;1.12598;1477.23
2019.07.16 04:15:00;1.12597;1.12604;1.12585;1.1259;1076.47
2019.07.16 04:30:00;1.12589;1.12603;1.12589;1.12596;767.55
2019.07.16 04:45:00;1.12598;1.12605;1.12596;1.12599;713.3
2019.07.16 05:00:00;1.12599;1.12601;1.12587;1.12588;765.4
2019.07.16 05:15:00;1.12588;1.126;1.12586;1.12595;772.65
2019.07.16 05:30:00;1.12596;1.12609;1.12592;1.12607;931.09
2019.07.16 05:45:00;1.12606;1.12607;1.12576;1.12583;1314.8
2019.07.16 06:00:00;1.12586;1.12617;1.1258;1.12615;2422.46
2019.07.16 06:15:00;1.12616;1.12618;1.12566;1.12566;2190.99
2019.07.16 06:30:00;1.12567;1.12583;1.12535;1.12536;3080.24
2019.07.16 06:45:00;1.12537;1.12567;1.12534;1.12563;3076.22
2019.07.16 07:00:00;1.12564;1.12583;1.12515;1.12531;3396.34
2019.07.16 07:15:00;1.12532;1.12568;1.12531;1.1254;3443.32
2019.07.16 07:30:00;1.12541;1.12543;1.12479;1.12479;3016.71
2019.07.16 07:45:00;1.12479;1.12491;1.12452;1.12486;3454.66
2019.07.16 08:00:00;1.12487;1.12491;1.12428;1.12435;3855.71
2019.07.16 08:15:00;1.12436;1.12446;1.12358;1.12433;4814.19
2019.07.16 08:30:00;1.12432;1.12461;1.12422;1.12448;4484.14
2019.07.16 08:45:00;1.12448;1.12481;1.12439;1.12447;3802.37
2019.07.16 09:00:00;1.12448;1.12456;1.12373;1.12395;4683.35
2019.07.16 09:15:00;1.12394;1.12416;1.1237;1.1239;3775.27
2019.07.16 09:30:00;1.1239;1.12397;1.12367;1.12369;3793.06
2019.07.16 09:45:00;1.12369;1.12382;1.12311;1.12318;3213.15
2019.07.16 10:00:00;1.12318;1.12326;1.12291;1.1231;4380.07
2019.07.16 10:15:00;1.12309;1.12327;1.12277;1.12324;3487.39
2019.07.16 10:30:00;1.12324;1.12328;1.12291;1.12295;2568.61
2019.07.16 10:45:00;1.12294;1.12295;1.12175;1.12231;5284.36
2019.07.16 11:00:00;1.12231;1.12239;1.12202;1.12209;3843.29
2019.07.16 11:15:00;1.12208;1.12259;1.12207;1.12245;3447.2
2019.07.16 11:30:00;1.12247;1.1226;1.12226;1.12253;3516.9
2019.07.16 11:45:00;1.12253;1.1226;1.12196;1.12218;3671.86
2019.07.16 12:00:00;1.12218;1.12232;1.12171;1.12226;3511.18
2019.07.16 12:15:00;1.12226;1.12226;1.1218;1.12209;3989.14
2019.07.16 12:30:00;1.12209;1.12214;1.12091;1.12185;8853.35
2019.07.16 12:45:00;1.12185;1.12202;1.12141;1.12193;5251.64
2019.07.16 13:00:00;1.12191;1.12201;1.12118;1.1213;5633.79
2019.07.16 13:15:00;1.1213;1.12195;1.1213;1.12193;4973.94
2019.07.16 13:30:00;1.12193;1.12221;1.12184;1.12184;4631.67
2019.07.16 13:45:00;1.12184;1.12188;1.12135;1.12182;4451.51
2019.07.16 14:00:00;1.12182;1.1221;1.12131;1.12131;4939.41
2019.07.16 14:15:00;1.12133;1.1214;1.12074;1.12115;4884.04
2019.07.16 14:30:00;1.12115;1.12175;1.12103;1.12174;4008.7
2019.07.16 14:45:00;1.12174;1.12242;1.12135;1.12238;7071.44
2019.07.16 15:00:00;1.12237;1.12243;1.12165;1.1218;4358.72
2019.07.16 15:15:00;1.1218;1.12207;1.12154;1.12161;2834.17
2019.07.16 15:30:00;1.12161;1.12172;1.12129;1.12144;2741.8
2019.07.16 15:45:00;1.12147;1.12164;1.12112;1.12113;3247.75
2019.07.16 16:00:00;1.12112;1.12212;1.12091;1.12179;5619.42
2019.07.16 16:15:00;1.12179;1.12206;1.12131;1.12148;4447.34
2019.07.16 16:30:00;1.12148;1.12176;1.12143;1.12154;2961.06
2019.07.16 16:45:00;1.12153;1.1217;1.12122;1.12123;2619.25
2019.07.16 17:00:00;1.12122;1.12199;1.12114;1.12116;4761.91
2019.07.16 17:15:00;1.12116;1.12139;1.1207;1.12076;5996.28
2019.07.16 17:30:00;1.12077;1.12088;1.12028;1.12066;2975.19
2019.07.16 17:45:00;1.12066;1.12112;1.12065;1.12099;2815.75
2019.07.16 18:00:00;1.12099;1.12111;1.12069;1.12088;2341.24
2019.07.16 18:15:00;1.12088;1.12097;1.12022;1.12027;3081.35
2019.07.16 18:30:00;1.12027;1.12048;1.12018;1.12035;2293.7
2019.07.16 18:45:00;1.12033;1.1209;1.1203;1.12066;5577.85
2019.07.16 19:00:00;1.12065;1.1207;1.12041;1.12062;2844.13
2019.07.16 19:15:00;1.12062;1.12089;1.12055;1.12088;1921.85
2019.07.16 19:30:00;1.12088;1.12113;1.1207;1.12096;1884.66
2019.07.16 19:45:00;1.12096;1.12122;1.12086;1.12088;3665.13
2019.07.16 20:00:00;1.12088;1.12108;1.12086;1.12092;738.22
2019.07.16 20:15:00;1.1209;1.12092;1.12073;1.12089;479.25
2019.07.16 20:30:00;1.12089;1.12089;1.12068;1.12071;632.91
2019.07.16 20:45:00;1.12072;1.12107;1.12067;1.12103;729.76
2019.07.16 21:00:00;1.12102;1.12119;1.12099;1.12115;456.47
2019.07.16 21:15:00;1.12114;1.12115;1.12101;1.12104;638.78
2019.07.16 21:30:00;1.12104;1.12119;1.12098;1.12108;504.3
2019.07.16 21:45:00;1.1211;1.12125;1.12091;1.12096;1008.93
2019.07.16 22:00:00;1.12098;1.12123;1.12098;1.12115;746.25
2019.07.16 22:15:00;1.12115;1.12126;1.1211;1.12115;471.35
2019.07.16 22:30:00;1.12115;1.12123;1.12112;1.12114;397.27
2019.07.16 22:45:00;1.12113;1.12115;1.12106;1.12106;419.2
2019.07.16 23:00:00;1.12106;1.12113;1.121;1.1211;791.64
2019.07.16 23:15:00;1.12108;1.12111;1.12101;1.12108;755.64
2019.07.16 23:30:00;1.12109;1.12129;1.12106;1.12124;783.94
2019.07.16 23:45:00;1.12124;1.12126;1.12111;1.12116;560.55
2019.07.17 00:00:00;1.12117;1.12121;1.12075;1.12078;2305.58
2019.07.17 00:15:00;1.12079;1.121;1.12068;1.12073;2131.17
2019.07.17 00:30:00;1.12074;1.12098;1.12068;1.12094;1522.79
2019.07.17 00:45:00;1.12095;1.12116;1.12091;1.12115;1896.45
2019.07.17 01:00:00;1.12114;1.12138;1.12103;1.12136;2163.5
2019.07.17 01:15:00;1.12136;1.12151;1.12121;1.12134;2334.09
2019.07.17 01:30:00;1.12135;1.12138;1.12121;1.12125;1649.29
2019.07.17 01:45:00;1.12124;1.1213;1.12114;1.12127;1829.54
2019.07.17 02:00:00;1.12127;1.12141;1.12122;1.12129;1595.82
2019.07.17 02:15:00;1.12129;1.12129;1.12099;1.12108;1327.58
2019.07.17 02:30:00;1.12109;1.12111;1.12087;1.12092;2124.65
2019.07.17 02:45:00;1.12092;1.12126;1.12077;1.12122;2157.37
2019.07.17 03:00:00;1.12121;1.12122;1.12099;1.12107;1314.85
2019.07.17 03:15:00;1.12108;1.12148;1.12099;1.12138;1463.26
2019.07.17 03:30:00;1.12137;1.12139;1.1212;1.12129;846.06
2019.07.17 03:45:00;1.12129;1.12143;1.12128;1.12133;1325.86
2019.07.17 04:00:00;1.12135;1.12153;1.1213;1.12152;1160.62
2019.07.17 04:15:00;1.12153;1.12153;1.12132;1.12133;1041.08
2019.07.17 04:30:00;1.12133;1.12137;1.1213;1.12132;1156.22
2019.07.17 04:45:00;1.12132;1.12157;1.1213;1.12155;1111.18
2019.07.17 05:00:00;1.12155;1.12174;1.12151;1.12161;1664.18
2019.07.17 05:15:00;1.1216;1.12163;1.12154;1.12155;695.66
2019.07.17 05:30:00;1.12155;1.12158;1.12143;1.12148;887.17
2019.07.17 05:45:00;1.12148;1.12162;1.12142;1.12159;1575.14
2019.07.17 06:00:00;1.12157;1.12158;1.12108;1.12119;2812.92
2019.07.17 06:15:00;1.12119;1.12123;1.12086;1.12089;1967.26
2019.07.17 06:30:00;1.12088;1.12098;1.12058;1.12078;2362.98
2019.07.17 06:45:00;1.12078;1.1208;1.11997;1.12024;3891.61
2019.07.17 07:00:00;1.12024;1.12123;1.12022;1.12092;4870.1
2019.07.17 07:15:00;1.12094;1.12117;1.12065;1.12116;3633.05
2019.07.17 07:30:00;1.12116;1.12128;1.1207;1.12083;3769.69
2019.07.17 07:45:00;1.12083;1.12091;1.12031;1.12072;3668.54
2019.07.17 08:00:00;1.12071;1.12147;1.12067;1.12119;4663.9
2019.07.17 08:15:00;1.12118;1.12132;1.12109;1.12123;2465.3
2019.07.17 08:30:00;1.12124;1.12134;1.12106;1.12116;2860.13
2019.07.17 08:45:00;1.12115;1.12125;1.12095;1.12106;3124.24
2019.07.17 09:00:00;1.12106;1.12152;1.12105;1.12124;3679.08
2019.07.17 09:15:00;1.12124;1.12155;1.12118;1.1214;3279.27
2019.07.17 09:30:00;1.1214;1.12163;1.12135;1.12162;2910.93
2019.07.17 09:45:00;1.12161;1.122;1.1216;1.12168;3231.51
2019.07.17 10:00:00;1.12168;1.12183;1.12149;1.12155;1775.28
2019.07.17 10:15:00;1.12155;1.12168;1.12135;1.12166;2361.43
2019.07.17 10:30:00;1.12166;1.12167;1.12126;1.12141;3209.75
2019.07.17 10:45:00;1.12142;1.12191;1.12137;1.12185;2606.93
2019.07.17 11:00:00;1.12184;1.12221;1.12165;1.12211;2634.38
2019.07.17 11:15:00;1.12211;1.12217;1.12171;1.12174;2225.27
2019.07.17 11:30:00;1.12175;1.12206;1.12169;1.1218;2390.52
2019.07.17 11:45:00;1.1218;1.12195;1.12166;1.12174;2645.84
2019.07.17 12:00:00;1.12174;1.12182;1.1212;1.12152;4250.99
2019.07.17 12:15:00;1.12151;1.12164;1.12115;1.12134;3480.14
2019.07.17 12:30:00;1.12134;1.12184;1.12096;1.12098;5113.53
2019.07.17 12:45:00;1.12099;1.12142;1.12098;1.12115;3833.45
2019.07.17 13:00:00;1.12115;1.12175;1.12113;1.12172;4831.86
2019.07.17 13:15:00;1.12174;1.12179;1.12136;1.12136;3441.66
2019.07.17 13:30:00;1.12137;1.1218;1.12133;1.12177;3347.76
2019.07.17 13:45:00;1.12176;1.12209;1.1217;1.12205;4506.28
2019.07.17 14:00:00;1.12207;1.12208;1.12147;1.12168;3644.52
2019.07.17 14:15:00;1.12167;1.12214;1.12165;1.12179;4641.32
2019.07.17 14:30:00;1.12179;1.1219;1.12148;1.12178;4457.86
2019.07.17 14:45:00;1.12179;1.12268;1.1217;1.12252;6246.1
2019.07.17 15:00:00;1.12251;1.12307;1.12244;1.12266;4539.88
2019.07.17 15:15:00;1.12265;1.12279;1.12236;1.12242;3837.64
2019.07.17 15:30:00;1.12244;1.12295;1.12235;1.12289;3758.16
2019.07.17 15:45:00;1.1229;1.12328;1.12289;1.12308;3747.52
2019.07.17 16:00:00;1.12307;1.12335;1.1229;1.12295;3121.78
2019.07.17 16:15:00;1.12294;1.12305;1.12247;1.12276;3656.27
2019.07.17 16:30:00;1.12276;1.12297;1.12272;1.12274;2927.24
2019.07.17 16:45:00;1.12273;1.1228;1.12241;1.12245;2310.7
2019.07.17 17:00:00;1.12246;1.12256;1.12235;1.12243;2317.78
2019.07.17 17:15:00;1.12244;1.12257;1.12235;1.12243;1917.29
2019.07.17 17:30:00;1.12243;1.12256;1.12227;1.12256;1550.05
2019.07.17 17:45:00;1.12256;1.12277;1.12251;1.12268;1709.47
2019.07.17 18:00:00;1.12268;1.1231;1.12267;1.12284;2248.33
2019.07.17 18:15:00;1.12285;1.12285;1.12261;1.12273;2335.15
2019.07.17 18:30:00;1.12273;1.12278;1.12237;1.12243;2131.25
2019.07.17 18:45:00;1.12243;1.12254;1.12216;1.12226;1594.81
2019.07.17 19:00:00;1.12227;1.12237;1.12191;1.12221;2470.11
2019.07.17 19:15:00;1.12221;1.12226;1.12204;1.12211;2235.29
2019.07.17 19:30:00;1.12211;1.12241;1.12211;1.12231;1213.15
2019.07.17 19:45:00;1.12233;1.12258;1.12231;1.1225;1911.41
2019.07.17 20:00:00;1.12251;1.12251;1.12233;1.12237;887.36
2019.07.17 20:15:00;1.12237;1.12243;1.12225;1.12227;735.33
2019.07.17 20:30:00;1.12227;1.12246;1.12223;1.12236;862.78
2019.07.17 20:45:00;1.12236;1.12251;1.12223;1.12242;883.79
2019.07.17 21:00:00;1.12237;1.12264;1.12232;1.12263;180.76
2019.07.17 21:15:00;1.12261;1.1229;1.12256;1.12282;354.85
2019.07.17 21:30:00;1.12282;1.12283;1.12256;1.1226;501.14
2019.07.17 21:45:00;1.12259;1.12277;1.12259;1.1227;520.18
2019.07.17 22:00:00;1.12271;1.12299;1.12271;1.12277;815.75
2019.07.17 22:15:00;1.12278;1.12285;1.12273;1.12284;500.64
2019.07.17 22:30:00;1.12284;1.12286;1.1227;1.12272;680.73
2019.07.17 22:45:00;1.12272;1.12281;1.12265;1.12272;979.23
2019.07.17 23:00:00;1.12272;1.12278;1.12266;1.12277;667.7
2019.07.17 23:15:00;1.12278;1.12286;1.12273;1.12282;870.6
2019.07.17 23:30:00;1.12281;1.12287;1.12274;1.12275;651.91
2019.07.17 23:45:00;1.12274;1.12284;1.12267;1.12273;1028.72
2019.07.18 00:00:00;1.12273;1.12284;1.12255;1.12267;1588.82
2019.07.18 00:15:00;1.12268;1.12277;1.12256;1.12261;1554.16
2019.07.18 00:30:00;1.12261;1.12284;1.12261;1.12284;1581.01
2019.07.18 00:45:00;1.12283;1.12388;1.1228;1.12377;3632.32
2019.07.18 01:00:00;1.12377;1.12407;1.12366;1.1237;4002.57
2019.07.18 01:15:00;1.1237;1.12382;1.12345;1.12356;2571.49
2019.07.18 01:30:00;1.12356;1.12382;1.1233;1.12335;3795.1
2019.07.18 01:45:00;1.12333;1.12361;1.12326;1.12336;2799.89
2019.07.18 02:00:00;1.12336;1.12348;1.12329;1.12342;2149.05
2019.07.18 02:15:00;1.12341;1.12358;1.12338;1.12353;1220.25
2019.07.18 02:30:00;1.12353;1.12364;1.12338;1.12364;1609.64
2019.07.18 02:45:00;1.12364;1.12393;1.1236;1.12389;2457.12
2019.07.18 03:00:00;1.12389;1.12397;1.12375;1.1239;1542.7
2019.07.18 03:15:00;1.12391;1.12416;1.12386;1.12411;1787.61
2019.07.18 03:30:00;1.12411;1.12412;1.12396;1.12399;1072.56
2019.07.18 03:45:00;1.12399;1.12407;1.12392;1.12392;1735.81
2019.07.18 04:00:00;1.12393;1.12399;1.1238;1.12389;1076.18
2019.07.18 04:15:00;1.1239;1.12397;1.12378;1.12395;1177.97
2019.07.18 04:30:00;1.12395;1.12397;1.12382;1.12382;884.11
2019.07.18 04:45:00;1.12383;1.12395;1.12361;1.12365;1094.59
2019.07.18 05:00:00;1.12365;1.12378;1.12358;1.12377;1508.31
2019.07.18 05:15:00;1.12377;1.1238;1.12361;1.12368;963.79
2019.07.18 05:30:00;1.12368;1.12379;1.1236;1.12379;1583.85
2019.07.18 05:45:00;1.12381;1.12409;1.12377;1.12393;1734.23
2019.07.18 06:00:00;1.12393;1.12439;1.12393;1.12436;2991.9
2019.07.18 06:15:00;1.12436;1.12438;1.12381;1.12396;3119.8
2019.07.18 06:30:00;1.12397;1.12408;1.12382;1.12391;3316.72
2019.07.18 06:45:00;1.12391;1.12391;1.12337;1.12376;3258.19
2019.07.18 07:00:00;1.12376;1.12404;1.12371;1.12384;4399.46
2019.07.18 07:15:00;1.12384;1.12424;1.12352;1.12368;6018.7
2019.07.18 07:30:00;1.12367;1.12405;1.1235;1.12394;3886.16
2019.07.18 07:45:00;1.12393;1.12405;1.12376;1.12389;3955.24
2019.07.18 08:00:00;1.12389;1.12418;1.12365;1.12378;3951.5
2019.07.18 08:15:00;1.12377;1.12403;1.12358;1.12373;3538.7
2019.07.18 08:30:00;1.12372;1.12402;1.12371;1.1238;3783.8
2019.07.18 08:45:00;1.12381;1.124;1.12373;1.12395;3045.26
2019.07.18 09:00:00;1.12394;1.12397;1.12368;1.1239;3237.92
2019.07.18 09:15:00;1.12389;1.12394;1.12314;1.1235;3151.86
2019.07.18 09:30:00;1.1235;1.12354;1.1229;1.12306;4067.32
2019.07.18 09:45:00;1.12306;1.12328;1.12297;1.12317;3742.02
2019.07.18 10:00:00;1.12317;1.1233;1.12301;1.12319;3175.39
2019.07.18 10:15:00;1.12318;1.12331;1.12283;1.12326;3046.14
2019.07.18 10:30:00;1.12325;1.12325;1.12051;1.12098;11784.9
2019.07.18 10:45:00;1.12098;1.12157;1.12074;1.12129;6098.65
2019.07.18 11:00:00;1.12129;1.12148;1.12097;1.12129;4836.11
2019.07.18 11:15:00;1.1213;1.12237;1.12125;1.12191;4832.19
2019.07.18 11:30:00;1.12191;1.1228;1.12179;1.12235;5269.63
2019.07.18 11:45:00;1.12236;1.12245;1.12175;1.12194;4689.88
2019.07.18 12:00:00;1.12194;1.12197;1.12149;1.12156;4335.46
2019.07.18 12:15:00;1.12156;1.12252;1.1215;1.12216;5375.48
2019.07.18 12:30:00;1.12214;1.12221;1.1212;1.12161;10507.84
2019.07.18 12:45:00;1.12161;1.12205;1.12126;1.12165;5672.79
2019.07.18 13:00:00;1.12166;1.12194;1.12149;1.12169;4752.63
2019.07.18 13:15:00;1.12171;1.12182;1.12131;1.12171;4290.31
2019.07.18 13:30:00;1.12169;1.12176;1.12129;1.1215;5591
2019.07.18 13:45:00;1.12149;1.12177;1.12132;1.12167;4481.23
2019.07.18 14:00:00;1.12168;1.12233;1.12168;1.12233;5521.57
2019.07.18 14:15:00;1.12235;1.12235;1.12171;1.12212;4673.76
2019.07.18 14:30:00;1.1221;1.12224;1.12174;1.12184;4850.55
2019.07.18 14:45:00;1.12184;1.12199;1.12132;1.12181;5369.5
2019.07.18 15:00:00;1.12181;1.12244;1.12151;1.12243;4337.95
2019.07.18 15:15:00;1.12243;1.12262;1.12206;1.12255;3502.69
2019.07.18 15:30:00;1.12254;1.12297;1.12244;1.12255;3280.25
2019.07.18 15:45:00;1.12256;1.12276;1.12249;1.12275;3269.58
2019.07.18 16:00:00;1.12275;1.12275;1.12226;1.1223;2739.05
2019.07.18 16:15:00;1.12229;1.12262;1.12208;1.12248;2576.02
2019.07.18 16:30:00;1.12249;1.12287;1.12249;1.1228;2061.95
2019.07.18 16:45:00;1.1228;1.12286;1.12239;1.12241;2160.83
2019.07.18 17:00:00;1.12241;1.12257;1.12221;1.12246;2343.37
2019.07.18 17:15:00;1.12245;1.1229;1.12245;1.12259;1771.62
2019.07.18 17:30:00;1.1226;1.12285;1.12254;1.12283;1616.14
2019.07.18 17:45:00;1.12284;1.1237;1.12277;1.12344;2973.16
2019.07.18 18:00:00;1.12344;1.12394;1.12333;1.12385;3749.43
2019.07.18 18:15:00;1.12386;1.12601;1.12386;1.12541;7070.73
2019.07.18 18:30:00;1.12541;1.12698;1.12539;1.12661;7924.15
2019.07.18 18:45:00;1.12661;1.12684;1.12608;1.12681;5590.63
2019.07.18 19:00:00;1.12684;1.12723;1.12642;1.12701;6363.48
2019.07.18 19:15:00;1.12699;1.12778;1.12696;1.12742;6343.77
2019.07.18 19:30:00;1.12742;1.12795;1.12726;1.12772;5328.4
2019.07.18 19:45:00;1.12772;1.12804;1.12726;1.12755;4567.36
2019.07.18 20:00:00;1.12754;1.12784;1.12725;1.12734;1276.8
2019.07.18 20:15:00;1.12733;1.1276;1.1273;1.12759;829.68
2019.07.18 20:30:00;1.12759;1.12771;1.12746;1.12751;871.23
2019.07.18 20:45:00;1.12751;1.12772;1.1275;1.12765;529.19
